Time,Value
2018-09-08 03:22:13PM,58.459999999999994
2018-09-08 03:32:13PM,58.82
2018-09-08 03:42:13PM,59.36
2018-09-08 03:52:12PM,58.28
2018-09-08 04:02:12PM,58.82
2018-09-08 04:12:11PM,59.540000000000006
2018-09-08 04:22:10PM,58.28
2018-09-08 04:32:10PM,58.64
2018-09-08 04:42:09PM,59.540000000000006
2018-09-08 04:52:09PM,58.82
2018-09-08 05:02:08PM,59.0
2018-09-08 05:12:08PM,59.36
2018-09-08 05:22:07PM,58.1
2018-09-08 05:32:07PM,59.0
2018-09-08 05:42:06PM,59.540000000000006
2018-09-08 05:52:06PM,58.28
2018-09-08 06:02:06PM,58.82
2018-09-08 06:12:05PM,59.36
2018-09-08 06:22:05PM,58.459999999999994
2018-09-08 06:32:04PM,59.0
2018-09-08 06:42:04PM,59.36
2018-09-08 06:52:04PM,58.28
2018-09-08 07:02:04PM,58.64
2018-09-08 07:12:03PM,59.36
2018-09-08 07:22:02PM,58.28
2018-09-08 07:32:02PM,58.64
2018-09-08 07:42:01PM,59.36
2018-09-08 07:52:01PM,58.28
2018-09-08 08:02:00PM,58.82
2018-09-08 08:12:00PM,59.36
2018-09-08 08:21:59PM,58.459999999999994
2018-09-08 08:31:59PM,58.82
2018-09-08 08:41:58PM,59.18
2018-09-08 08:51:57PM,58.1
2018-09-08 09:01:57PM,59.0
2018-09-08 09:11:56PM,59.36
2018-09-08 09:21:56PM,57.92
2018-09-08 09:31:55PM,58.82
2018-09-08 09:41:55PM,59.18
2018-09-08 09:51:54PM,58.64
2018-09-08 10:01:54PM,58.459999999999994
2018-09-08 10:11:54PM,59.0
2018-09-08 10:21:54PM,59.0
2018-09-08 10:31:54PM,58.28
2018-09-08 10:41:54PM,59.18
2018-09-08 10:51:53PM,58.459999999999994
2018-09-08 11:01:53PM,57.92
2018-09-08 11:11:52PM,58.82
2018-09-08 11:21:52PM,59.36
2018-09-08 11:31:51PM,58.28
2018-09-08 11:41:51PM,58.28
2018-09-08 11:51:50PM,59.0
2018-09-09 12:01:50AM,58.64
2018-09-09 12:11:49AM,58.28
2018-09-09 12:21:49AM,59.0
2018-09-09 12:31:48AM,59.18
2018-09-09 12:41:47AM,58.1
2018-09-09 12:51:47AM,58.82
2018-09-09 01:01:46AM,59.36
2018-09-09 01:11:46AM,58.1
2018-09-09 01:21:45AM,58.82
2018-09-09 01:31:45AM,59.18
2018-09-09 01:41:44AM,57.92
2018-09-09 01:51:44AM,58.82
2018-09-09 02:01:44AM,59.36
2018-09-09 02:11:43AM,58.64
2018-09-09 02:21:43AM,58.459999999999994
2018-09-09 02:31:43AM,59.18
2018-09-09 02:41:42AM,58.459999999999994
2018-09-09 02:51:42AM,58.1
2018-09-09 03:01:42AM,59.0
2018-09-09 03:11:41AM,59.0
2018-09-09 03:21:41AM,57.74
2018-09-09 03:31:41AM,58.82
2018-09-09 03:41:40AM,59.18
2018-09-09 03:51:40AM,58.28
2018-09-09 04:01:39AM,58.459999999999994
2018-09-09 04:11:38AM,59.36
2018-09-09 04:21:38AM,58.459999999999994
2018-09-09 04:31:37AM,58.28
2018-09-09 04:41:37AM,59.0
2018-09-09 04:51:36AM,59.36
2018-09-09 05:01:36AM,57.74
2018-09-09 05:11:35AM,59.0
2018-09-09 05:21:35AM,59.0
2018-09-09 05:31:34AM,57.92
2018-09-09 05:41:34AM,58.82
2018-09-09 05:51:34AM,59.18
2018-09-09 06:01:33AM,58.64
2018-09-09 06:11:32AM,57.74
2018-09-09 06:21:32AM,58.64
2018-09-09 06:31:32AM,59.36
2018-09-09 06:41:31AM,59.36
2018-09-09 06:51:30AM,58.459999999999994
2018-09-09 07:01:30AM,58.459999999999994
2018-09-09 07:11:29AM,59.18
2018-09-09 07:21:29AM,58.64
2018-09-09 07:31:29AM,58.64
2018-09-09 07:41:28AM,59.0
2018-09-09 07:51:28AM,58.82
2018-09-09 08:01:27AM,58.459999999999994
2018-09-09 08:11:27AM,59.0
2018-09-09 08:21:26AM,59.18
2018-09-09 08:31:25AM,58.28
2018-09-09 08:41:25AM,58.64
2018-09-09 08:51:25AM,59.18
2018-09-09 09:01:24AM,58.82
2018-09-09 09:11:24AM,58.28
2018-09-09 09:21:23AM,58.82
2018-09-09 09:31:23AM,59.36
2018-09-09 09:41:22AM,58.459999999999994
2018-09-09 09:51:22AM,58.459999999999994
2018-09-09 10:01:22AM,59.0
2018-09-09 10:11:22AM,58.82
2018-09-09 10:21:21AM,57.92
2018-09-09 10:31:21AM,59.0
2018-09-09 10:41:21AM,59.18
2018-09-09 10:51:20AM,58.28
2018-09-09 11:01:20AM,58.459999999999994
2018-09-09 11:11:19AM,59.18
2018-09-09 11:21:19AM,58.459999999999994
2018-09-09 11:31:18AM,57.92
2018-09-09 11:41:18AM,59.0
2018-09-09 11:51:17AM,59.0
2018-09-09 12:01:17PM,57.74
2018-09-09 12:11:17PM,58.82
2018-09-09 12:21:16PM,59.18
2018-09-09 12:31:16PM,58.459999999999994
2018-09-09 12:41:16PM,58.459999999999994
2018-09-09 12:51:15PM,59.0
2018-09-09 01:01:15PM,59.0
2018-09-09 01:11:14PM,58.28
2018-09-09 01:21:13PM,58.459999999999994
2018-09-09 01:31:13PM,59.0
2018-09-09 01:41:13PM,58.64
2018-09-09 01:51:13PM,57.92
2018-09-09 02:01:12PM,59.0
2018-09-09 02:11:12PM,59.36
2018-09-09 02:21:11PM,58.28
2018-09-09 02:31:11PM,58.64
2018-09-09 02:41:10PM,59.36
2018-09-09 02:51:10PM,58.28
2018-09-09 03:01:09PM,58.459999999999994
2018-09-09 03:11:09PM,59.18
2018-09-09 03:21:08PM,58.82
2018-09-09 03:31:08PM,58.28
2018-09-09 03:41:07PM,59.0
2018-09-09 03:51:07PM,58.64
2018-09-09 04:01:06PM,58.1
2018-09-09 04:11:06PM,59.0
2018-09-09 04:21:05PM,59.36
2018-09-09 04:31:04PM,58.28
2018-09-09 04:41:04PM,58.64
2018-09-09 04:51:04PM,59.18
2018-09-09 05:01:03PM,58.1
2018-09-09 05:11:03PM,58.459999999999994
2018-09-09 05:21:03PM,59.18
2018-09-09 05:31:02PM,58.28
2018-09-09 05:41:01PM,58.28
2018-09-09 05:51:01PM,59.0
2018-09-09 06:01:00PM,58.82
2018-09-09 06:11:00PM,57.74
2018-09-09 06:20:59PM,59.0
2018-09-09 06:30:58PM,59.36
2018-09-09 06:40:58PM,58.64
2018-09-09 06:50:58PM,58.28
2018-09-09 07:00:57PM,59.0
2018-09-09 07:10:56PM,59.18
2018-09-09 07:20:56PM,58.1
2018-09-09 07:30:55PM,59.0
2018-09-09 07:40:55PM,59.36
2018-09-09 07:50:55PM,58.459999999999994
2018-09-09 08:00:54PM,58.64
2018-09-09 08:10:54PM,59.18
2018-09-09 08:20:54PM,58.459999999999994
2018-09-09 08:30:54PM,58.459999999999994
2018-09-09 08:40:53PM,59.36
2018-09-09 08:50:53PM,58.1
2018-09-09 09:00:52PM,58.82
2018-09-09 09:10:52PM,59.36
2018-09-09 09:20:52PM,58.28
2018-09-09 09:30:51PM,58.82
2018-09-09 09:40:51PM,59.36
2018-09-09 09:50:51PM,57.74
2018-09-09 10:00:50PM,59.0
2018-09-09 10:10:49PM,59.540000000000006
2018-09-09 10:20:49PM,58.1
2018-09-09 10:30:48PM,58.64
2018-09-09 10:40:48PM,59.18
2018-09-09 10:50:48PM,57.74
2018-09-09 11:00:47PM,58.82
2018-09-09 11:10:46PM,59.36
2018-09-09 11:20:46PM,58.459999999999994
2018-09-09 11:30:46PM,58.82
2018-09-09 11:40:45PM,59.36
2018-09-09 11:50:45PM,58.28
2018-09-10 12:00:45AM,58.64
2018-09-10 12:10:45AM,59.18
2018-09-10 12:20:44AM,58.459999999999994
2018-09-10 12:30:44AM,57.92
2018-09-10 12:40:43AM,58.82
2018-09-10 12:50:42AM,59.18
2018-09-10 01:00:41AM,58.1
2018-09-10 01:10:41AM,58.28
2018-09-10 01:20:41AM,59.0
2018-09-10 01:30:41AM,59.36
2018-09-10 01:40:40AM,58.1
2018-09-10 01:50:40AM,58.459999999999994
2018-09-10 02:00:40AM,59.0
2018-09-10 02:10:40AM,59.18
2018-09-10 02:20:39AM,57.92
2018-09-10 02:30:39AM,58.64
2018-09-10 02:40:38AM,59.0
2018-09-10 02:50:38AM,58.82
2018-09-10 03:00:38AM,58.1
2018-09-10 03:10:38AM,58.82
2018-09-10 03:20:37AM,59.0
2018-09-10 03:30:36AM,59.0
2018-09-10 03:40:36AM,58.28
2018-09-10 03:50:35AM,58.64
2018-09-10 04:00:35AM,59.18
2018-09-10 04:10:34AM,58.459999999999994
2018-09-10 04:20:34AM,58.1
2018-09-10 04:30:34AM,59.0
2018-09-10 04:40:33AM,59.0
2018-09-10 04:50:33AM,58.28
2018-09-10 05:00:32AM,59.0
2018-09-10 05:10:31AM,59.0
2018-09-10 05:20:31AM,58.1
2018-09-10 05:30:31AM,58.64
2018-09-10 05:40:30AM,59.36
2018-09-10 05:50:29AM,58.459999999999994
2018-09-10 06:00:29AM,58.82
2018-09-10 06:10:28AM,59.18
2018-09-10 06:20:28AM,59.0
2018-09-10 06:30:27AM,58.28
2018-09-10 06:40:26AM,58.64
2018-09-10 06:50:26AM,59.18
2018-09-10 07:00:25AM,58.82
2018-09-10 07:10:25AM,58.1
2018-09-10 07:20:24AM,58.82
2018-09-10 07:30:24AM,59.18
2018-09-10 07:40:24AM,58.459999999999994
2018-09-10 07:50:24AM,58.82
2018-09-10 08:00:24AM,59.36
2018-09-10 08:10:23AM,58.64
2018-09-10 08:20:23AM,58.28
2018-09-10 08:30:23AM,59.0
2018-09-10 08:40:22AM,59.0
2018-09-10 08:50:21AM,58.28
2018-09-10 09:00:21AM,58.82
2018-09-10 09:10:20AM,59.18
2018-09-10 09:20:19AM,58.64
2018-09-10 09:30:18AM,58.1
2018-09-10 09:40:18AM,59.0
2018-09-10 09:50:17AM,58.82
2018-09-10 10:00:17AM,58.1
2018-09-10 10:10:16AM,59.0
2018-09-10 10:20:15AM,59.0
2018-09-10 10:30:15AM,58.1
2018-09-10 10:40:15AM,58.82
2018-09-10 10:50:14AM,59.36
2018-09-10 11:00:13AM,58.459999999999994
2018-09-10 11:10:14AM,58.64
2018-09-10 11:20:13AM,59.0
2018-09-10 11:30:12AM,58.82
2018-09-10 11:40:12AM,58.1
2018-09-10 11:50:11AM,59.0
2018-09-10 12:00:11PM,58.64
2018-09-10 12:10:10PM,58.1
2018-09-10 12:20:10PM,59.0
2018-09-10 12:30:10PM,59.0
2018-09-10 12:40:09PM,57.92
2018-09-10 12:50:09PM,58.82
2018-09-10 01:00:08PM,59.18
2018-09-10 01:10:08PM,58.1
2018-09-10 01:20:08PM,58.459999999999994
2018-09-10 01:30:07PM,59.0
2018-09-10 01:40:07PM,59.18
2018-09-10 01:50:06PM,58.1
2018-09-10 02:00:06PM,58.64
2018-09-10 02:10:04PM,59.36
2018-09-10 02:20:04PM,58.64
2018-09-10 02:30:04PM,57.74
2018-09-10 02:40:04PM,59.0
2018-09-10 02:50:03PM,59.36
2018-09-10 03:00:03PM,58.459999999999994
2018-09-10 03:10:03PM,58.459999999999994
2018-09-10 03:20:02PM,59.18
2018-09-10 03:30:02PM,59.0
2018-09-10 03:40:01PM,57.92
2018-09-10 03:50:01PM,58.459999999999994
2018-09-10 04:00:00PM,59.0
2018-09-10 04:09:59PM,59.36
2018-09-10 04:19:59PM,58.1
2018-09-10 04:29:58PM,58.82
2018-09-10 04:39:58PM,59.36
2018-09-10 04:49:58PM,58.64
2018-09-10 04:59:57PM,58.28
2018-09-10 05:09:57PM,58.82
2018-09-10 05:19:56PM,59.36
2018-09-10 05:29:56PM,58.64
2018-09-10 05:39:56PM,58.1
2018-09-10 05:49:55PM,58.82
2018-09-10 05:59:54PM,59.18
2018-09-10 06:09:54PM,58.28
2018-09-10 06:19:53PM,58.28
2018-09-10 06:29:52PM,59.0
2018-09-10 06:39:52PM,59.36
2018-09-10 06:49:52PM,57.92
2018-09-10 06:59:51PM,58.28
2018-09-10 07:09:51PM,59.0
2018-09-10 07:19:50PM,59.36
2018-09-10 07:29:50PM,57.92
2018-09-10 07:39:49PM,58.28
2018-09-10 07:49:48PM,59.0
2018-09-10 07:59:48PM,59.0
2018-09-10 08:09:48PM,58.28
2018-09-10 08:19:47PM,58.82
2018-09-10 08:29:47PM,59.0
2018-09-10 08:39:46PM,59.0
2018-09-10 08:49:45PM,58.28
2018-09-10 08:59:45PM,58.28
2018-09-10 09:09:45PM,59.0
2018-09-10 09:19:44PM,58.82
2018-09-10 09:29:44PM,57.92
2018-09-10 09:39:44PM,58.64
2018-09-10 09:49:42PM,59.36
2018-09-10 09:59:42PM,59.0
2018-09-10 10:09:41PM,57.56
2018-09-10 10:19:41PM,58.459999999999994
2018-09-10 10:29:41PM,59.0
2018-09-10 10:39:40PM,58.459999999999994
2018-09-10 10:49:39PM,57.92
2018-09-10 10:59:39PM,58.64
2018-09-10 11:09:38PM,59.18
2018-09-10 11:19:38PM,58.82
2018-09-10 11:29:37PM,58.1
2018-09-10 11:39:36PM,58.82
2018-09-10 11:49:36PM,59.36
2018-09-10 11:59:35PM,58.64
2018-09-11 02:09:30AM,58.459999999999994
2018-09-11 02:19:29AM,57.74
2018-09-11 02:29:29AM,58.82
2018-09-11 02:39:28AM,59.36
2018-09-11 02:49:28AM,58.82
2018-09-11 02:59:28AM,58.1
2018-09-11 03:09:27AM,59.0
2018-09-11 03:19:27AM,59.0
2018-09-11 03:29:27AM,59.36
2018-09-11 03:39:26AM,57.56
2018-09-11 03:49:26AM,58.82
2018-09-11 03:59:26AM,59.36
2018-09-11 06:09:20AM,59.36
2018-09-11 06:19:20AM,58.82
2018-09-11 06:29:19AM,58.28
2018-09-11 06:39:19AM,59.0
2018-09-11 06:49:18AM,59.18
2018-09-11 06:59:18AM,58.82
2018-09-11 07:09:17AM,57.92
2018-09-11 07:19:18AM,58.82
2018-09-11 07:29:16AM,59.18
2018-09-11 07:39:16AM,58.82
2018-09-11 07:49:17AM,58.1
2018-09-11 07:59:16AM,58.82
2018-09-11 08:09:16AM,59.0
2018-09-11 08:19:15AM,59.18
2018-09-11 08:29:16AM,58.28
2018-09-11 08:39:15AM,58.28
2018-09-11 08:49:14AM,59.0
2018-09-11 08:59:14AM,59.18
2018-09-11 09:09:13AM,58.459999999999994
2018-09-11 09:19:13AM,58.459999999999994
2018-09-11 09:29:12AM,59.0
2018-09-11 09:39:13AM,58.82
2018-09-11 09:49:12AM,57.56
2018-09-11 09:59:12AM,58.64
2018-09-11 10:09:11AM,59.0
2018-09-11 10:19:10AM,58.459999999999994
2018-09-11 10:29:10AM,58.28
2018-09-11 10:39:09AM,59.0
2018-09-11 10:49:09AM,59.0
2018-09-11 10:59:09AM,57.92
2018-09-11 11:09:08AM,58.64
2018-09-11 11:19:08AM,59.18
2018-09-11 11:29:08AM,58.1
2018-09-11 11:39:07AM,58.64
2018-09-11 11:49:06AM,59.18
2018-09-11 11:59:06AM,58.64
2018-09-11 12:09:06PM,58.459999999999994
2018-09-11 12:19:06PM,59.0
2018-09-11 12:29:05PM,58.82
2018-09-11 12:39:05PM,57.92
2018-09-11 12:49:05PM,58.82
2018-09-11 12:59:04PM,59.36
2018-09-11 01:09:03PM,58.459999999999994
2018-09-11 01:19:03PM,58.64
2018-09-11 01:29:02PM,59.18
2018-09-11 01:39:00PM,58.64
2018-09-11 01:49:01PM,58.28
2018-09-11 01:59:01PM,59.0
2018-09-11 02:09:00PM,58.459999999999994
2018-09-11 02:18:59PM,58.28
2018-09-11 02:28:59PM,59.0
2018-09-11 02:38:58PM,59.0
2018-09-11 02:48:58PM,57.92
2018-09-11 02:58:57PM,59.0
2018-09-11 03:08:57PM,59.36
2018-09-11 03:18:56PM,58.28
2018-09-11 03:28:56PM,58.459999999999994
2018-09-11 03:38:55PM,59.36
2018-09-11 03:48:55PM,58.459999999999994
2018-09-11 03:58:54PM,57.92
2018-09-11 04:08:53PM,59.0
2018-09-11 04:18:53PM,59.0
2018-09-11 04:28:53PM,57.92
2018-09-11 04:38:52PM,58.82
2018-09-11 04:48:52PM,59.0
2018-09-11 04:58:52PM,58.28
2018-09-11 05:08:51PM,58.64
2018-09-11 05:18:51PM,59.18
2018-09-11 05:28:50PM,58.459999999999994
2018-09-11 05:38:50PM,58.64
2018-09-11 05:48:50PM,59.0
2018-09-11 05:58:49PM,58.459999999999994
2018-09-11 08:08:43PM,59.0
2018-09-11 08:18:42PM,58.28
2018-09-11 08:28:42PM,58.82
2018-09-11 08:38:42PM,59.18
2018-09-11 08:48:41PM,57.74
2018-09-11 08:58:40PM,58.82
2018-09-11 09:08:39PM,59.36
2018-09-11 09:18:39PM,58.28
2018-09-11 09:28:38PM,58.82
2018-09-11 09:38:38PM,59.18
2018-09-11 09:48:37PM,58.459999999999994
2018-09-11 09:58:37PM,58.1
2018-09-11 10:08:37PM,59.0
2018-09-11 10:18:36PM,59.0
2018-09-11 10:28:36PM,57.56
2018-09-11 10:38:35PM,58.82
2018-09-11 10:48:35PM,59.18
2018-09-11 10:58:35PM,58.459999999999994
2018-09-11 11:08:34PM,58.459999999999994
2018-09-11 11:18:34PM,59.18
2018-09-11 11:28:33PM,58.64
2018-09-11 11:38:33PM,58.28
2018-09-11 11:48:32PM,59.0
2018-09-11 11:58:31PM,58.82
2018-09-12 12:08:31AM,58.459999999999994
2018-09-12 12:18:30AM,59.0
2018-09-12 12:28:29AM,59.0
2018-09-12 12:38:29AM,58.28
2018-09-12 12:48:29AM,58.82
2018-09-12 12:58:28AM,59.18
2018-09-12 01:08:28AM,58.82
2018-09-12 01:18:28AM,58.459999999999994
2018-09-12 01:28:27AM,59.0
2018-09-12 01:38:26AM,59.0
2018-09-12 01:48:26AM,58.28
2018-09-12 01:58:26AM,58.28
2018-09-12 02:08:26AM,59.0
2018-09-12 02:18:25AM,58.64
2018-09-12 02:28:25AM,58.1
2018-09-12 02:38:24AM,58.64
2018-09-12 02:48:24AM,59.0
2018-09-12 02:58:24AM,58.459999999999994
2018-09-12 03:08:24AM,58.1
2018-09-12 03:18:23AM,59.0
2018-09-12 03:28:23AM,59.18
2018-09-12 03:38:22AM,58.28
2018-09-12 03:48:22AM,58.459999999999994
2018-09-12 03:58:21AM,59.0
2018-09-12 04:08:21AM,58.459999999999994
2018-09-12 04:18:21AM,57.92
2018-09-12 04:28:21AM,58.82
2018-09-12 04:38:20AM,59.36
2018-09-12 04:48:20AM,58.1
2018-09-12 04:58:19AM,58.64
2018-09-12 05:08:19AM,59.18
2018-09-12 05:18:18AM,58.1
2018-09-12 05:28:18AM,58.459999999999994
2018-09-12 05:38:17AM,59.0
2018-09-12 05:48:17AM,58.64
2018-09-12 05:58:16AM,58.1
2018-09-12 06:08:16AM,59.0
2018-09-12 06:18:16AM,59.36
2018-09-12 06:28:15AM,58.1
2018-09-12 06:38:15AM,58.459999999999994
2018-09-12 06:48:14AM,59.18
2018-09-12 06:58:14AM,59.0
2018-09-12 07:08:14AM,58.1
2018-09-12 07:18:14AM,58.82
2018-09-12 07:28:13AM,59.18
2018-09-12 07:38:13AM,58.459999999999994
2018-09-12 07:48:12AM,58.82
2018-09-12 07:58:12AM,59.36
2018-09-12 08:08:11AM,58.1
2018-09-12 08:18:10AM,58.64
2018-09-12 08:28:10AM,59.18
2018-09-12 08:38:09AM,58.1
2018-09-12 08:48:09AM,58.64
2018-09-12 08:58:08AM,59.0
2018-09-12 09:08:08AM,58.64
2018-09-12 09:18:07AM,57.74
2018-09-12 09:28:06AM,59.18
2018-09-12 09:38:06AM,58.459999999999994
2018-09-12 09:48:06AM,58.28
2018-09-12 09:58:05AM,59.0
2018-09-12 10:08:04AM,58.82
2018-09-12 10:18:04AM,57.74
2018-09-12 10:28:04AM,58.82
2018-09-12 10:38:03AM,59.0
2018-09-12 10:48:02AM,58.1
2018-09-12 10:58:02AM,58.64
2018-09-12 11:08:02AM,59.36
2018-09-12 11:18:01AM,58.82
2018-09-12 11:28:01AM,58.1
2018-09-12 11:38:01AM,59.0
2018-09-12 11:48:00AM,59.36
2018-09-12 11:58:00AM,58.1
2018-09-12 12:07:59PM,58.82
2018-09-12 12:17:59PM,59.18
2018-09-12 12:27:58PM,58.459999999999994
2018-09-12 12:37:58PM,58.1
2018-09-12 12:47:58PM,59.0
2018-09-12 12:57:58PM,59.36
2018-09-12 01:07:56PM,57.56
2018-09-12 01:17:57PM,58.64
2018-09-12 01:27:57PM,59.18
2018-09-12 01:37:56PM,58.64
2018-09-12 01:47:56PM,57.92
2018-09-12 01:57:56PM,59.0
2018-09-12 02:07:56PM,59.0
2018-09-12 02:17:55PM,58.28
2018-09-12 02:27:55PM,58.459999999999994
2018-09-12 02:37:55PM,59.0
2018-09-12 02:47:54PM,59.0
2018-09-12 02:57:54PM,58.1
2018-09-12 03:07:53PM,59.0
2018-09-12 03:17:53PM,59.18
2018-09-12 03:27:52PM,58.28
2018-09-12 03:37:52PM,58.28
2018-09-12 03:47:52PM,59.0
2018-09-12 03:57:52PM,58.459999999999994
2018-09-12 04:07:51PM,57.74
2018-09-12 04:17:50PM,58.82
2018-09-12 04:27:50PM,59.36
2018-09-12 04:37:49PM,58.459999999999994
2018-09-12 04:47:48PM,58.28
2018-09-12 04:57:47PM,58.82
2018-09-12 05:07:47PM,59.18
2018-09-12 05:17:46PM,58.459999999999994
2018-09-12 05:27:46PM,58.459999999999994
2018-09-12 05:37:45PM,59.36
2018-09-12 05:47:45PM,58.64
2018-09-12 05:57:45PM,58.28
2018-09-12 06:07:44PM,59.18
2018-09-12 06:17:44PM,58.459999999999994
2018-09-12 06:27:43PM,58.28
2018-09-12 06:37:43PM,59.0
2018-09-12 06:47:43PM,59.18
2018-09-12 06:57:42PM,58.28
2018-09-12 07:07:41PM,58.64
2018-09-12 07:17:41PM,59.18
2018-09-12 07:27:40PM,58.459999999999994
2018-09-12 07:37:40PM,57.92
2018-09-12 07:47:40PM,59.0
2018-09-12 07:57:40PM,59.36
2018-09-12 08:07:39PM,58.64
2018-09-12 08:17:39PM,57.92
2018-09-12 08:27:39PM,59.0
2018-09-12 08:37:38PM,59.36
2018-09-12 08:47:38PM,58.459999999999994
2018-09-12 08:57:37PM,58.64
2018-09-12 09:07:36PM,59.0
2018-09-12 09:17:36PM,58.82
2018-09-12 09:27:36PM,58.1
2018-09-12 09:37:35PM,59.0
2018-09-12 09:47:35PM,58.82
2018-09-12 09:57:35PM,58.1
2018-09-12 10:07:34PM,59.0
2018-09-12 10:17:33PM,58.82
2018-09-12 10:27:33PM,58.1
2018-09-12 10:37:32PM,59.0
2018-09-12 10:47:32PM,59.18
2018-09-12 10:57:31PM,57.92
2018-09-12 11:07:30PM,58.459999999999994
2018-09-12 11:17:29PM,59.0
2018-09-12 11:27:30PM,58.64
2018-09-12 11:37:29PM,58.459999999999994
2018-09-12 11:47:29PM,59.18
2018-09-12 11:57:28PM,59.0
2018-09-13 12:07:27AM,58.28
2018-09-13 12:17:27AM,58.82
2018-09-13 12:27:26AM,59.0
2018-09-13 12:37:25AM,59.0
2018-09-13 12:47:25AM,58.28
2018-09-13 12:57:25AM,59.0
2018-09-13 01:07:24AM,59.18
2018-09-13 01:17:24AM,58.1
2018-09-13 01:27:24AM,58.82
2018-09-13 01:37:23AM,59.36
2018-09-13 01:47:23AM,58.28
2018-09-13 01:57:23AM,58.82
2018-09-13 02:07:22AM,59.36
2018-09-13 02:17:22AM,58.82
2018-09-13 02:27:21AM,58.1
2018-09-13 02:37:21AM,59.0
2018-09-13 02:47:20AM,59.36
2018-09-13 02:57:20AM,58.28
2018-09-13 03:07:20AM,58.459999999999994
2018-09-13 03:17:19AM,59.0
2018-09-13 03:27:18AM,59.0
2018-09-13 03:37:18AM,57.92
2018-09-13 03:47:17AM,58.82
2018-09-13 03:57:17AM,59.18
2018-09-13 04:07:16AM,57.92
2018-09-13 04:17:15AM,58.28
2018-09-13 04:27:15AM,59.0
2018-09-13 04:37:14AM,58.64
2018-09-13 04:47:14AM,58.28
2018-09-13 04:57:14AM,59.18
2018-09-13 05:07:13AM,59.36
2018-09-13 05:17:13AM,57.92
2018-09-13 05:27:12AM,58.82
2018-09-13 05:37:12AM,59.18
2018-09-13 05:47:11AM,57.92
2018-09-13 05:57:11AM,58.28
2018-09-13 06:07:11AM,59.0
2018-09-13 06:17:10AM,59.0
2018-09-13 06:27:10AM,58.28
2018-09-13 06:37:09AM,59.0
2018-09-13 06:47:09AM,58.82
2018-09-13 06:57:08AM,58.1
2018-09-13 07:07:08AM,58.82
2018-09-13 07:17:07AM,59.18
2018-09-13 07:27:07AM,58.28
2018-09-13 07:37:07AM,58.28
2018-09-13 07:47:06AM,58.82
2018-09-13 07:57:06AM,59.36
2018-09-13 08:07:06AM,58.1
2018-09-13 08:17:05AM,58.459999999999994
2018-09-13 08:27:04AM,59.0
2018-09-13 08:37:04AM,59.540000000000006
2018-09-13 08:47:04AM,58.28
2018-09-13 08:57:03AM,58.82
2018-09-13 09:07:02AM,59.0
2018-09-13 09:17:02AM,58.64
2018-09-13 09:27:01AM,58.459999999999994
2018-09-13 09:37:01AM,59.0
2018-09-13 09:47:00AM,59.0
2018-09-13 09:56:59AM,57.92
2018-09-13 10:06:59AM,59.0
2018-09-13 12:16:53PM,58.64
2018-09-13 12:26:52PM,59.0
2018-09-13 12:36:52PM,58.82
2018-09-13 12:46:52PM,57.74
2018-09-13 12:56:52PM,58.82
2018-09-13 01:06:51PM,59.36
2018-09-13 01:16:51PM,57.92
2018-09-13 01:26:50PM,58.459999999999994
2018-09-13 01:36:50PM,59.0
2018-09-13 01:46:49PM,58.82
2018-09-13 01:56:49PM,58.28
2018-09-13 02:06:49PM,58.64
2018-09-13 02:16:48PM,59.36
2018-09-13 02:26:47PM,58.459999999999994
2018-09-13 02:36:47PM,58.28
2018-09-13 02:46:46PM,59.0
2018-09-13 02:56:46PM,59.0
2018-09-13 03:06:45PM,57.92
2018-09-13 03:16:45PM,58.64
2018-09-13 03:26:44PM,59.18
2018-09-13 03:36:44PM,59.0
2018-09-13 03:46:43PM,57.92
2018-09-13 03:56:43PM,58.82
2018-09-13 04:06:42PM,59.0
2018-09-13 04:16:42PM,58.459999999999994
2018-09-13 04:26:41PM,58.459999999999994
2018-09-13 04:36:41PM,59.0
2018-09-13 04:46:40PM,58.64
2018-09-13 04:56:39PM,58.459999999999994
2018-09-13 05:06:39PM,59.0
2018-09-13 05:16:38PM,58.1
2018-09-13 05:26:38PM,58.459999999999994
2018-09-13 05:36:37PM,59.18
2018-09-13 05:46:37PM,58.82
2018-09-13 05:56:36PM,58.459999999999994
2018-09-13 06:06:36PM,59.18
2018-09-13 06:16:35PM,58.28
2018-09-13 06:26:35PM,57.92
2018-09-13 06:36:34PM,58.82
2018-09-13 06:46:34PM,59.36
2018-09-13 06:56:34PM,58.459999999999994
2018-09-13 07:06:33PM,58.459999999999994
2018-09-13 07:16:33PM,59.18
2018-09-13 07:26:33PM,59.0
2018-09-13 07:36:32PM,58.1
2018-09-13 07:46:32PM,58.82
2018-09-13 07:56:31PM,59.36
2018-09-13 08:06:31PM,58.459999999999994
2018-09-13 08:16:31PM,58.1
2018-09-13 08:26:30PM,59.0
2018-09-13 08:36:30PM,59.36
2018-09-13 08:46:30PM,58.28
2018-09-13 08:56:29PM,58.64
2018-09-13 09:06:29PM,59.18
2018-09-13 09:16:28PM,58.64
2018-09-13 09:26:28PM,58.28
2018-09-13 09:36:27PM,59.18
2018-09-13 09:46:27PM,58.82
2018-09-13 09:56:26PM,57.74
2018-09-13 10:06:26PM,58.82
2018-09-14 12:16:19AM,59.0
2018-09-14 12:26:19AM,59.0
2018-09-14 12:36:19AM,58.28
